Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST100044,Angelica Tucker,Female,35,Hyderabad,Telangana,2020-12-30,2026-03-26,7,1.28,91,13,5219.58,36537.06,36583.5,Grocery,Offline,Medium Value,Silver,90,Low,1
CUST100045,Philip Cannon,Male,18,Chennai,Tamil Nadu,2024-01-07,2026-04-30,17,6.92,153,9,3775.99,64191.83,64171.05,Electronics,Online,Medium Value,Silver,55,Low,0
CUST100046,John Pierce,Male,31,Indore,Madhya Pradesh,2021-12-29,2026-03-11,13,2.9,169,13,4932.54,64123.02,64071.03,Home & Kitchen,Online,Medium Value,Silver,105,Medium,0
CUST100047,Shane Henderson,Female,47,Hyderabad,Telangana,2021-09-25,2023-08-14,15,3.17,15,1,3486.35,52295.25,52376.57,Grocery,Online,Medium Value,Silver,1045,High,0
CUST100048,Joshua Blair,Male,40,Pune,Maharashtra,2023-08-19,2025-08-23,13,4.57,52,4,5065.19,65847.47,65783.82,Beauty,Online,Medium Value,Silver,305,High,0
CUST100049,Eric Carney,Female,29,Nagpur,Maharashtra,2021-07-11,2026-01-02,86,17.38,2494,29,8492.33,730340.38,730204.6,Fashion,Online,High Value,Platinum,173,Medium,0
CUST100050,Jessica Holmes,Female,44,Vadodara,Gujarat,2024-04-12,2025-03-13,8,3.65,40,5,1369.61,10956.88,10963.07,Home & Kitchen,Online,Low Value,Bronze,468,High,0
CUST100051,Danny Morgan,Female,18,Pune,Maharashtra,2020-08-25,2026-03-26,1,0.5,8,8,1451.22,1451.22,4225.52,Fashion,Online,Low Value,Bronze,90,Low,1
CUST100052,Crystal Robinson,Female,44,Vadodara,Gujarat,2024-04-05,2025-12-18,13,5.88,52,4,2493.85,32420.05,32439.1,Beauty,Offline,Medium Value,Bronze,188,High,0
CUST100053,Mark Perez,Female,46,Bhopal,Madhya Pradesh,2021-04-17,2026-03-21,4,0.77,28,7,1709.77,6839.08,6819.61,Grocery,Offline,Low Value,Bronze,95,Medium,1
CUST100054,Shannon Jones,Male,42,Mumbai,Maharashtra,2023-08-07,2025-12-04,13,4.52,13,1,200.0,2600.0,2598.77,Beauty,Offline,Low Value,Bronze,202,High,0
CUST100055,Michael Lewis,Female,25,Guwahati,Assam,2024-04-14,2024-06-26,5,2.29,55,11,776.33,3881.65,3889.0,Sports,Online,Low Value,Bronze,728,High,0
CUST100056,Timothy Duncan,Female,35,Guwahati,Assam,2020-08-27,2026-02-20,125,21.49,2875,23,7723.32,965415.0,965626.45,Beauty,Offline,High Value,Platinum,124,Medium,0
CUST100057,Richard Aguirre,Male,44,Surat,Gujarat,2023-11-03,2026-05-07,75,28.48,1050,14,9257.49,694311.75,694413.39,Sports,Offline,High Value,Platinum,48,Low,0
CUST100058,Brent Jordan,Male,18,Ahmedabad,Gujarat,2020-12-27,2026-06-14,66,12.04,1584,24,11659.0,769494.0,769801.08,Electronics,Online,High Value,Platinum,10,Low,0
CUST100059,John Daniel,Female,24,Visakhapatnam,Andhra Pradesh,2022-02-22,2026-01-12,27,6.24,621,23,5737.82,154921.14,154979.11,Grocery,Online,Medium Value,Gold,163,Low,0
CUST100060,Victoria Garcia,Female,37,Ranchi,Jharkhand,2022-10-23,2026-02-12,55,15.01,605,11,2891.05,159007.75,158965.25,Beauty,Online,Medium Value,Gold,132,Low,0
CUST100061,Gerald Hensley,Male,27,Visakhapatnam,Andhra Pradesh,2021-08-17,2026-05-19,28,5.78,392,14,2459.74,68872.72,68896.96,Home & Kitchen,Online,Medium Value,Silver,36,Low,0
CUST100062,Connor West,Female,43,Bhopal,Madhya Pradesh,2021-01-30,2026-01-18,3,0.56,15,5,2093.18,6279.54,6319.03,Home & Kitchen,Online,Low Value,Bronze,157,Medium,1
CUST100063,Donald Wright,Other,25,Jaipur,Rajasthan,2019-06-27,2026-06-06,12,1.72,156,13,3162.61,37951.32,38007.08,Electronics,Offline,Medium Value,Silver,18,Low,1
CUST100064,Jessica Callahan,Female,37,Bengaluru,Karnataka,2023-12-29,2026-05-30,28,11.29,168,6,2436.79,68230.12,68241.73,Sports,Online,Medium Value,Silver,25,Low,0
CUST100065,Amber Kidd,Male,54,Vadodara,Gujarat,2023-04-07,2025-06-01,18,5.61,288,16,4393.91,79090.38,79095.43,Home & Kitchen,Online,Medium Value,Silver,388,High,0
CUST100066,Tracy House,Female,54,Visakhapatnam,Andhra Pradesh,2019-03-07,2026-05-17,44,6.03,1320,30,14868.29,654204.76,653916.55,Beauty,Online,High Value,Gold,38,Low,0
CUST100067,Carol Tucker,Female,52,Indore,Madhya Pradesh,2020-07-14,2026-04-07,6,1.01,54,9,2039.91,12239.46,12234.94,Fashion,Offline,Low Value,Bronze,78,Low,1
CUST100068,James Brown,Male,33,Surat,Gujarat,2019-07-30,2026-05-19,100,14.5,2000,20,14251.09,1425109.0,1425128.51,Beauty,Online,High Value,Platinum,36,Low,0
CUST100069,William Baker,Male,42,Mumbai,Maharashtra,2019-04-10,2026-06-14,7,0.97,28,4,496.71,3476.97,3469.29,Sports,Offline,Low Value,Bronze,10,Low,1
CUST100070,Jordan Henderson,Male,25,Kanpur,Uttar Pradesh,2022-06-08,2026-06-08,6,1.49,12,2,2403.33,14419.98,14461.1,Sports,Online,Low Value,Bronze,16,Low,1
CUST100071,Whitney Peters,Female,36,Mumbai,Maharashtra,2022-01-20,2025-11-07,56,12.67,1232,22,8397.27,470247.12,470140.9,Beauty,Online,High Value,Gold,229,High,0
CUST100072,Brittney Phillips,Female,31,Patna,Bihar,2019-07-23,2025-10-26,54,7.81,864,16,5753.28,310677.12,310748.95,Electronics,Online,High Value,Gold,241,High,0
CUST100073,Lauren Daniels,Female,23,Kanpur,Uttar Pradesh,2020-11-05,2025-05-28,3,0.53,12,4,1079.5,3238.5,3218.99,Electronics,Offline,Low Value,Bronze,392,High,1
CUST100074,Amy Silva,Female,28,Hyderabad,Telangana,2019-02-27,2025-11-27,1,0.5,6,6,1226.88,1226.88,4487.64,Electronics,Offline,Low Value,Bronze,209,High,1
CUST100075,Sarah Moore,Male,18,Delhi,Delhi,2019-01-26,2024-09-07,8,1.08,32,4,1837.0,14696.0,14687.55,Home & Kitchen,Online,Medium Value,Bronze,655,High,1
CUST100076,Angela Lopez,Male,57,Patna,Bihar,2020-08-19,2026-04-12,11,1.88,66,6,1036.81,11404.91,11383.02,Beauty,Online,Low Value,Bronze,73,Low,1
CUST100077,Megan Young,Female,38,Guwahati,Assam,2021-05-28,2026-06-21,29,5.72,957,33,6950.5,201564.5,201478.3,Fashion,Online,Medium Value,Gold,3,Low,0
CUST100078,Steve Sanchez,Female,51,Jaipur,Rajasthan,2020-02-17,2024-10-26,5,0.79,45,9,6607.21,33036.05,33111.66,Fashion,Online,Medium Value,Bronze,606,High,1
CUST100079,Lisa Barnes,Male,32,Jaipur,Rajasthan,2021-01-01,2026-05-07,48,8.77,1728,36,14887.63,714606.24,714217.39,Beauty,Online,High Value,Platinum,48,Low,0
CUST100080,Kelly Donovan,Male,34,Coimbatore,Tamil Nadu,2023-10-07,2024-10-21,5,1.85,5,1,200.0,1000.0,1001.86,Sports,Online,Low Value,Bronze,611,High,1
CUST100081,Mike Allen,Female,47,Madurai,Tamil Nadu,2023-11-18,2026-02-28,43,16.58,688,16,2566.61,110364.23,110332.68,Sports,Offline,Medium Value,Silver,116,Medium,0
CUST100082,Michael Evans,Female,25,Kolkata,West Bengal,2022-02-01,2026-06-15,23,5.24,138,6,7292.81,167734.63,167609.44,Beauty,Online,Medium Value,Gold,9,Low,0
CUST100083,Paul Jones,Male,34,Chennai,Tamil Nadu,2021-01-28,2026-04-21,76,14.08,1064,14,9811.78,745695.28,745498.64,Electronics,Online,High Value,Platinum,64,Low,0
CUST100084,Zachary Ferrell,Male,49,Patna,Bihar,2023-03-28,2024-03-17,31,9.58,124,4,2080.39,64492.09,64496.7,Fashion,Online,Medium Value,Silver,829,High,0
CUST100085,Daniel Baker,Female,42,Bhopal,Madhya Pradesh,2021-04-07,2026-04-21,35,6.72,350,10,4664.78,163267.3,163237.8,Electronics,Offline,Medium Value,Gold,64,Low,0
CUST100086,Shirley Suarez,Male,34,Delhi,Delhi,2020-05-20,2024-08-04,6,0.99,24,4,1286.56,7719.36,7755.5,Fashion,Online,Low Value,Bronze,689,High,1
CUST100087,Christopher Bass,Female,37,Nashik,Maharashtra,2021-10-20,2025-05-05,22,4.71,286,13,2458.13,54078.86,54077.24,Fashion,Online,Medium Value,Silver,415,High,0
CUST100088,Lisa Archer,Female,30,Visakhapatnam,Andhra Pradesh,2019-08-03,2026-02-01,7,1.02,42,6,1173.47,8214.29,8241.76,Fashion,Online,Low Value,Bronze,143,Medium,1
CUST100089,Aimee Montoya,Female,29,Vadodara,Gujarat,2019-08-08,2026-06-15,8,1.16,8,1,3533.27,28266.16,28165.55,Electronics,Online,Medium Value,Bronze,9,Low,1
CUST100090,Matthew Mcmillan,Female,42,Kochi,Kerala,2021-05-10,2026-03-28,74,14.46,1924,26,13067.28,966978.72,966879.98,Electronics,Online,High Value,Platinum,88,Low,0
CUST100091,Brian Rodriguez,Male,42,Vadodara,Gujarat,2021-02-11,2025-04-17,2,0.5,4,2,1450.41,2900.82,3885.63,Fashion,Online,Low Value,Bronze,433,High,1
CUST100092,Denise Jacobs,Female,41,Chandigarh,Chandigarh,2022-12-09,2025-02-01,2,0.57,14,7,1481.25,2962.5,2984.28,Grocery,Offline,Low Value,Bronze,508,High,1
CUST100093,Christina Walters,Male,36,Kanpur,Uttar Pradesh,2020-10-10,2025-11-01,22,3.86,264,12,3268.97,71917.34,71891.92,Home & Kitchen,Online,Medium Value,Silver,235,High,0
CUST100094,John Whitehead,Male,22,Surat,Gujarat,2022-09-15,2025-06-26,8,2.12,24,3,1374.68,10997.44,10979.07,Fashion,Online,Low Value,Bronze,363,High,0
CUST100095,Anna Henderson,Female,38,Guwahati,Assam,2023-12-18,2026-02-11,12,4.78,180,15,3534.89,42418.68,42421.2,Sports,Online,Medium Value,Silver,133,Medium,0
CUST100096,Aaron Wise,Female,50,Indore,Madhya Pradesh,2021-03-11,2025-06-13,16,3.03,16,1,1738.7,27819.2,27823.34,Beauty,Offline,Medium Value,Bronze,376,High,0
CUST100097,Deborah Figueroa,Female,45,Guwahati,Assam,2023-09-28,2026-04-25,18,6.59,234,13,3138.68,56496.24,56516.18,Electronics,Online,Medium Value,Silver,60,Low,0
CUST100098,Jessica Smith,Female,22,Ahmedabad,Gujarat,2020-06-07,2026-03-29,119,19.7,1428,12,5667.11,674386.09,674284.46,Sports,Online,High Value,Gold,87,Low,0
CUST100099,Stephen Mckee,Male,30,Kochi,Kerala,2021-04-08,2026-06-19,77,14.79,693,9,9461.95,728570.15,728350.99,Beauty,Offline,High Value,Platinum,5,Low,0
CUST100100,Sandra Aguilar,Female,38,Indore,Madhya Pradesh,2020-05-20,2026-05-10,68,11.17,1904,28,11510.43,782709.24,782869.33,Grocery,Online,High Value,Platinum,45,Low,0
CUST100101,Cameron Parker,Male,34,Coimbatore,Tamil Nadu,2021-11-13,2026-06-17,30,6.51,300,10,5162.32,154869.6,154761.05,Home & Kitchen,Online,Medium Value,Gold,7,Low,0
CUST100102,Rebecca Valencia,Female,25,Visakhapatnam,Andhra Pradesh,2023-01-30,2026-06-04,19,5.6,209,11,3701.41,70326.79,70313.11,Home & Kitchen,Offline,Medium Value,Silver,20,Low,0
CUST100103,Christine Wright,Female,39,Lucknow,Uttar Pradesh,2023-06-25,2025-05-13,25,8.35,250,10,5260.4,131510.0,131442.31,Home & Kitchen,Online,Medium Value,Gold,407,High,0
CUST100104,Richard Henson,Female,19,Vadodara,Gujarat,2021-04-22,2025-12-04,6,1.16,30,5,1424.96,8549.76,8539.69,Sports,Online,Low Value,Bronze,202,High,1
CUST100105,Marc Moore,Female,32,Delhi,Delhi,2020-01-30,2025-06-03,38,5.94,988,26,2281.06,86680.28,86620.33,Sports,Online,Medium Value,Silver,386,High,0
CUST100106,Sharon Cherry,Male,42,Nashik,Maharashtra,2022-03-10,2026-04-14,9,2.1,90,10,1094.69,9852.21,9849.96,Fashion,Online,Low Value,Bronze,71,Low,0
CUST100107,Sierra Johnson,Male,50,Chennai,Tamil Nadu,2019-08-02,2026-06-16,1,0.5,8,8,873.83,873.83,3009.66,Sports,Offline,Low Value,Bronze,8,Low,1
CUST100108,Evelyn Galvan,Female,70,Indore,Madhya Pradesh,2022-09-11,2026-06-22,14,3.71,126,9,5288.81,74043.34,74134.56,Grocery,Offline,Medium Value,Silver,2,Low,0
CUST100109,Sharon Cochran,Female,54,Ranchi,Jharkhand,2019-11-17,2025-12-27,83,12.58,2075,25,9214.16,764775.28,764509.64,Grocery,Online,High Value,Platinum,179,Medium,0
CUST100110,Richard Rodriguez,Male,49,Patna,Bihar,2022-05-14,2026-06-06,16,3.9,176,11,3042.52,48680.32,48730.3,Fashion,Offline,Medium Value,Silver,18,Low,0
CUST100111,Shannon Walker,Male,26,Ahmedabad,Gujarat,2022-01-31,2026-06-20,69,15.72,1518,22,4308.06,297256.14,297219.69,Sports,Online,High Value,Gold,4,Low,0
CUST100112,Julia Torres,Male,18,Chennai,Tamil Nadu,2023-07-26,2026-01-31,4,1.38,16,4,1075.89,4303.56,4316.99,Home & Kitchen,Online,Low Value,Bronze,144,Medium,1
CUST100113,Crystal Johnson,Female,37,Coimbatore,Tamil Nadu,2020-01-15,2026-04-29,9,1.4,63,7,2364.61,21281.49,21299.29,Fashion,Online,Medium Value,Bronze,56,Low,1
CUST100114,Garrett Lin,Female,41,Chandigarh,Chandigarh,2023-06-02,2025-09-24,21,6.87,126,6,5473.78,114949.38,114899.48,Home & Kitchen,Offline,Medium Value,Silver,273,High,0
CUST100115,Diana May,Male,18,Jaipur,Rajasthan,2019-12-05,2026-02-17,4,0.61,24,6,1202.2,4808.8,4800.6,Sports,Offline,Low Value,Bronze,127,Medium,1
CUST100116,William Herrera,Female,52,Pune,Maharashtra,2020-12-13,2025-01-12,3,0.54,33,11,2178.97,6536.91,6497.72,Sports,Online,Low Value,Bronze,528,High,1
CUST100117,Ashley Waller,Female,57,Mumbai,Maharashtra,2019-08-23,2026-06-13,50,7.32,250,5,9337.55,466877.5,466900.51,Grocery,Online,High Value,Gold,11,Low,0
CUST100118,Victor Baker,Male,26,Kolkata,West Bengal,2023-01-26,2025-03-21,8,2.35,32,4,741.02,5928.16,5926.23,Grocery,Online,Low Value,Bronze,460,High,0
CUST100119,Jeffrey Chandler,Male,35,Lucknow,Uttar Pradesh,2020-11-05,2025-07-28,16,2.84,304,19,850.33,13605.28,13587.12,Home & Kitchen,Offline,Low Value,Bronze,331,High,0
CUST100120,Larry Dixon,Male,21,Visakhapatnam,Andhra Pradesh,2021-09-02,2025-09-07,1,0.5,2,2,200.0,200.0,480.22,Beauty,Online,Low Value,Bronze,290,High,1
CUST100121,Kenneth Scott,Female,45,Mumbai,Maharashtra,2022-07-23,2026-04-02,2,0.51,10,5,1119.64,2239.28,2235.6,Home & Kitchen,Offline,Low Value,Bronze,83,Low,1
CUST100122,April Frost,Female,44,Visakhapatnam,Andhra Pradesh,2019-06-13,2026-01-10,8,1.14,96,12,2737.23,21897.84,21922.12,Home & Kitchen,Offline,Medium Value,Bronze,165,Medium,1
CUST100123,Michelle Harmon,Male,32,Chandigarh,Chandigarh,2022-12-09,2025-04-09,124,35.08,3224,26,8039.44,996890.56,996830.69,Electronics,Online,High Value,Platinum,441,High,0
CUST100124,Helen Jones,Male,50,Kolkata,West Bengal,2020-10-01,2026-01-06,27,4.72,216,8,4558.77,123086.79,123124.86,Grocery,Offline,Medium Value,Gold,169,Low,0
CUST100125,Erin Edwards,Male,37,Ranchi,Jharkhand,2022-12-22,2026-01-10,19,5.43,38,2,212.87,4044.53,4044.41,Electronics,Offline,Low Value,Bronze,165,Medium,0
CUST100126,Michelle Evans,Male,50,Ahmedabad,Gujarat,2023-10-26,2026-03-22,5,1.88,40,8,2729.57,13647.85,13628.05,Fashion,Offline,Low Value,Bronze,94,Medium,1
CUST100127,Jason Powell,Female,29,Visakhapatnam,Andhra Pradesh,2022-11-06,2026-02-23,11,3.03,88,8,1076.36,11839.96,11822.19,Sports,Online,Low Value,Bronze,121,Medium,0
CUST100128,Cameron Fisher,Male,24,Jaipur,Rajasthan,2022-11-05,2026-06-01,106,29.22,2544,24,7697.08,815890.48,815890.48,Sports,Online,High Value,Platinum,23,Low,0
CUST100129,Megan Orr,Female,46,Kanpur,Uttar Pradesh,2023-01-07,2025-10-26,18,5.21,324,18,200.0,3600.0,3600.28,Electronics,Offline,Low Value,Bronze,241,High,0
CUST100130,Elizabeth Kelley,Male,23,Kanpur,Uttar Pradesh,2022-12-21,2026-02-08,17,4.85,102,6,4028.27,68480.59,68413.31,Electronics,Online,Medium Value,Silver,136,Medium,0
CUST100131,Dustin Jordan,Female,31,Lucknow,Uttar Pradesh,2020-01-29,2025-08-16,22,3.44,396,18,6636.28,145998.16,146004.34,Electronics,Offline,Medium Value,Gold,312,High,0
CUST100132,Mary Marshall,Female,62,Visakhapatnam,Andhra Pradesh,2022-04-30,2026-03-04,108,26.05,1296,12,4572.44,493823.52,493732.13,Fashion,Online,High Value,Gold,112,Low,0
CUST100133,Daniel Kennedy,Other,61,Madurai,Tamil Nadu,2021-10-10,2024-10-29,30,6.39,300,10,994.47,29834.1,29855.17,Sports,Offline,Medium Value,Bronze,603,High,0
CUST100134,Rebecca Jackson,Female,58,Madurai,Tamil Nadu,2021-04-06,2025-05-30,8,1.54,32,4,663.2,5305.6,5321.25,Fashion,Offline,Low Value,Bronze,390,High,1
CUST100135,Jose Schultz,Male,38,Lucknow,Uttar Pradesh,2021-05-19,2025-12-09,24,4.71,480,20,4682.05,112369.2,112299.98,Sports,Offline,Medium Value,Silver,197,High,0
CUST100136,Robert Potter,Female,54,Kochi,Kerala,2020-05-13,2025-12-16,26,4.26,286,11,3396.4,88306.4,88376.7,Fashion,Online,Medium Value,Silver,190,High,0
CUST100137,Courtney Gonzalez,Female,18,Jaipur,Rajasthan,2021-04-18,2025-11-12,1,0.5,4,4,972.39,972.39,2517.17,Electronics,Online,Low Value,Bronze,224,High,1
CUST100138,David Alvarez,Female,26,Kolkata,West Bengal,2019-08-13,2026-06-14,23,3.35,230,10,425.16,9778.68,9768.2,Fashion,Offline,Low Value,Bronze,10,Low,0
CUST100139,Angel Perry,Female,43,Kanpur,Uttar Pradesh,2022-08-06,2026-04-07,5,1.29,50,10,1535.66,7678.3,7679.94,Electronics,Online,Low Value,Bronze,78,Low,1
