Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST100072,Brittney Phillips,Female,31,Patna,Bihar,2019-07-23,2025-10-26,54,7.81,864,16,5753.28,310677.12,310748.95,Electronics,Online,High Value,Gold,93,22,Nova Electronics Supply,61,23,803.92,24046.25,High,7037.6,7037.6,2026-06-16,"Warehouse-B,Warehouse-C"
CUST100073,Lauren Daniels,Female,23,Kanpur,Uttar Pradesh,2020-11-05,2025-05-28,3,0.53,12,4,1079.5,3238.5,3218.99,Electronics,Offline,Low Value,Bronze,24,23,Nova Electronics Supply,12,8,927.52,26419.83,Low,6926.3,6926.3,2026-06-17,"Warehouse-B,Warehouse-C"
CUST100074,Amy Silva,Female,28,Hyderabad,Telangana,2019-02-27,2025-11-27,1,0.5,6,6,1226.88,1226.88,4487.64,Electronics,Offline,Low Value,Bronze,24,15,CircuitWorks Pvt Ltd,20,7,112.42,2847.76,Low,720.51,720.51,2026-06-02,Warehouse-B
CUST100075,Sarah Moore,Male,18,Delhi,Delhi,2019-01-26,2024-09-07,8,1.08,32,4,1837.0,14696.0,14687.55,Home & Kitchen,Online,Medium Value,Bronze,29,9,KitchenCraft Supply Co,21,5,239.94,8651.38,Medium,1786.93,1786.93,2026-06-08,Warehouse-B
CUST100076,Angela Lopez,Male,57,Patna,Bihar,2020-08-19,2026-04-12,11,1.88,66,6,1036.81,11404.91,11383.02,Beauty,Online,Low Value,Bronze,36,10,GlowSource Cosmetics,26,6,80.66,2639.45,Low,660.23,660.23,2026-06-13,Warehouse-A
CUST100077,Megan Young,Female,38,Guwahati,Assam,2021-05-28,2026-06-21,29,5.72,957,33,6950.5,201564.5,201478.3,Fashion,Online,Medium Value,Gold,106,17,TrendLine Garments,76,55,131.05,3726.19,Medium,1343.08,1343.08,2026-06-16,Warehouse-A
CUST100078,Steve Sanchez,Female,51,Jaipur,Rajasthan,2020-02-17,2024-10-26,5,0.79,45,9,6607.21,33036.05,33111.66,Fashion,Online,Medium Value,Bronze,33,7,TrendLine Garments,37,6,86.21,2669.49,Medium,703.56,703.56,2026-05-29,"Warehouse-A,Warehouse-D"
CUST100079,Lisa Barnes,Male,32,Jaipur,Rajasthan,2021-01-01,2026-05-07,48,8.77,1728,36,14887.63,714606.24,714217.39,Beauty,Online,High Value,Platinum,220,9,Radiance Wholesale,194,25,99.89,2987.2,High,991.96,991.96,2026-06-12,Warehouse-D
CUST100080,Kelly Donovan,Male,34,Coimbatore,Tamil Nadu,2023-10-07,2024-10-21,5,1.85,5,1,200.0,1000.0,1001.86,Sports,Online,Low Value,Bronze,11,12,ActiveGear Distributors,10,5,763.25,13274.87,Low,3965.93,3965.93,2026-05-29,"Warehouse-B,Warehouse-C"
CUST100081,Mike Allen,Female,47,Madurai,Tamil Nadu,2023-11-18,2026-02-28,43,16.58,688,16,2566.61,110364.23,110332.68,Sports,Offline,Medium Value,Silver,89,18,ProSport Supply Co,73,29,238.94,3138.39,Medium,1227.46,1227.46,2026-06-12,Warehouse-C
CUST100082,Michael Evans,Female,25,Kolkata,West Bengal,2022-02-01,2026-06-15,23,5.24,138,6,7292.81,167734.63,167609.44,Beauty,Online,Medium Value,Gold,35,5,PureBeauty Supply,31,5,62.19,2351.73,Medium,556.63,556.63,2026-06-17,Warehouse-A
CUST100083,Paul Jones,Male,34,Chennai,Tamil Nadu,2021-01-28,2026-04-21,76,14.08,1064,14,9811.78,745695.28,745498.64,Electronics,Online,High Value,Platinum,93,18,CircuitWorks Pvt Ltd,71,25,522.5,7963.07,High,3280.88,3280.88,2026-06-09,"Warehouse-B,Warehouse-D"
CUST100084,Zachary Ferrell,Male,49,Patna,Bihar,2023-03-28,2024-03-17,31,9.58,124,4,2080.39,64492.09,64496.7,Fashion,Online,Medium Value,Silver,22,11,UrbanStitch Wholesale,19,5,172.05,6023.39,Medium,1539.33,1539.33,2026-06-12,Warehouse-B
CUST100085,Daniel Baker,Female,42,Bhopal,Madhya Pradesh,2021-04-07,2026-04-21,35,6.72,350,10,4664.78,163267.3,163237.8,Electronics,Offline,Medium Value,Gold,28,27,Nova Electronics Supply,37,12,770.72,15874.94,Medium,4568.92,4568.92,2026-06-13,Warehouse-B
CUST100086,Shirley Suarez,Male,34,Delhi,Delhi,2020-05-20,2024-08-04,6,0.99,24,4,1286.56,7719.36,7755.5,Fashion,Online,Low Value,Bronze,29,13,UrbanStitch Wholesale,21,5,269.04,6652.63,Low,2252.55,2252.55,2026-06-13,Warehouse-B
CUST100087,Christopher Bass,Female,37,Nashik,Maharashtra,2021-10-20,2025-05-05,22,4.71,286,13,2458.13,54078.86,54077.24,Fashion,Online,Medium Value,Silver,62,9,TrendLine Garments,47,11,83.44,4348.28,Medium,883.31,883.31,2026-05-30,Warehouse-C
CUST100088,Lisa Archer,Female,30,Visakhapatnam,Andhra Pradesh,2019-08-03,2026-02-01,7,1.02,42,6,1173.47,8214.29,8241.76,Fashion,Online,Low Value,Bronze,18,10,TrendLine Garments,25,5,116.21,3115.47,Low,668.16,668.16,2026-06-08,Warehouse-C
CUST100089,Aimee Montoya,Female,29,Vadodara,Gujarat,2019-08-08,2026-06-15,8,1.16,8,1,3533.27,28266.16,28165.55,Electronics,Online,Medium Value,Bronze,15,19,CircuitWorks Pvt Ltd,10,5,151.81,5308.09,Medium,1392.95,1392.95,2026-05-29,Warehouse-C
